category,path,line,batch,evidence,classification,line_sha256
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,671,themes-wowonder,"array offset on possibly null/scalar value",needs-review,35e4975a4e94f77630ff296f667cf1f26972453f09df89fe6461da6e14c9909b
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,672,themes-wowonder,"array offset on possibly null/scalar value",needs-review,8bc7562e3be9368f5a8aea70f222293dc84ea0965daed60bb4de6ab07ab3a1c6
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,677,themes-wowonder,"array offset on possibly null/scalar value",needs-review,b0d46a3426b1edc08493ced64491612b4594554d1c40613cb5d721ab38bc9240
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,681,themes-wowonder,"array offset on possibly null/scalar value",needs-review,3119cd44556b3cfe3021ecf6d40a4bc2506cde8483f44cb54ce908f8264a68f5
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,682,themes-wowonder,"array offset on possibly null/scalar value",needs-review,5afa3e44049c5a4bea27b0e08dce0a12cd99c2bc4cc091aaa030612cc6b71da9
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,688,themes-wowonder,"array offset on possibly null/scalar value",needs-review,db794871279f40825dea02336f3eeb707b149a007c79d2a3c034b6e8b2386ea3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,692,themes-wowonder,"array offset on possibly null/scalar value",needs-review,73e6d72680e8823c645663733301864f5e65a16dd0c7401c8445c08463ed6734
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,693,themes-wowonder,"array offset on possibly null/scalar value",needs-review,e170c2199b75568673ecfad5e2c092f00df2d1b77456c73e46e4d20397ff27a4
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,698,themes-wowonder,"array offset on possibly null/scalar value",needs-review,f2111f44ffc7ca289d417c44412163337e11f90cc2753baf81737d0d06d1d766
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,702,themes-wowonder,"array offset on possibly null/scalar value",needs-review,28feea4a22cfef4a9219ec591430f683c18c3771939fe3b805c1377c34965a3e
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,703,themes-wowonder,"array offset on possibly null/scalar value",needs-review,34e3b16fe5604aebbf08518e64844eb0b77064062ec8cbfa15201e4532f0261b
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,711,themes-wowonder,"array offset on possibly null/scalar value",needs-review,01d22d035a190ee5c61583ba564efd44a47a7b6d13700dba75a2dbc9cf9a8ba2
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,715,themes-wowonder,"array offset on possibly null/scalar value",needs-review,21a55969af69ddbceea46a1c3f1a9e36df9addf23f666b6f9998266a5ffe26ea
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,716,themes-wowonder,"array offset on possibly null/scalar value",needs-review,9f8c168b078d27796b80fcb72562fbcf0a7910ca40ea7076a29b8abaf18d3be9
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,723,themes-wowonder,"array offset on possibly null/scalar value",needs-review,38bd8e21cc828c03b6e825ad19f89b3fefd86e3e7b8129b41a1a00a7e15bb01e
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,724,themes-wowonder,"array offset on possibly null/scalar value",needs-review,1a3a446e1f65c6e98c8d588781388816332403e3910384edfc796ce73ca03f80
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,727,themes-wowonder,"array offset on possibly null/scalar value",needs-review,3dc554eb756137582085aafe21bfc0891ad585c6f6f3454aa4aad27f30d6b548
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,729,themes-wowonder,"array offset on possibly null/scalar value",needs-review,c40da9ee1496ce8511de3872b20c58a6518581c1b67e58499870809984d9bd1e
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,730,themes-wowonder,"array offset on possibly null/scalar value",needs-review,68cfd45dcb7ebc0cf70e4f400ace8a3e487dab0284bbc7890839fedb176922a6
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,732,themes-wowonder,"array offset on possibly null/scalar value",needs-review,8ccbf1b423004930b75ff8f8414ab2cc0ffb4fa8935aa5e6e0e8ccb32ad901a9
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,733,themes-wowonder,"array offset on possibly null/scalar value",needs-review,267526d8ccc482d541c9190981940b84c851bc4ab21cbc896d39e0b4f5e40f08
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,735,themes-wowonder,"array offset on possibly null/scalar value",needs-review,b45cc868c92cdf59ed34fdde1acf5b474ee7e96637d41090b2c32dcd7a30a838
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,736,themes-wowonder,"array offset on possibly null/scalar value",needs-review,5b24c3d7faad1c33dd940c00e28a2a199af68d5f66e4f54d15bc86f04bf9e0b9
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,740,themes-wowonder,"array offset on possibly null/scalar value",needs-review,60dc42b9bc37799c226e91df62e97f0c7b568db55ec2ad60c26b4c1014e8beb5
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,745,themes-wowonder,"array offset on possibly null/scalar value",needs-review,c3074ae92d82e891530d4ddbdcdc38fb135e7602b2e1406905f66abbb3195e4a
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,746,themes-wowonder,"array offset on possibly null/scalar value",needs-review,011a5056d391e2b0144d8d449a0d0aa70d542967cf1a551bb00f2be99e0142ae
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,748,themes-wowonder,"array offset on possibly null/scalar value",needs-review,889feef9c6382fe0b6f39c6e4e511324210f9df648ec290ec28ffc8a5686be70
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,751,themes-wowonder,"array offset on possibly null/scalar value",needs-review,642f86097ed55231b1dfe097a68e7d9df9de8ddf170df810e8860ad404405837
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,756,themes-wowonder,"array offset on possibly null/scalar value",needs-review,2b40397959f356a1607a13edffde1b3a58ab067dc66a7e4b1414e1f7817073cb
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,758,themes-wowonder,"array offset on possibly null/scalar value",needs-review,4d89abce06315b0580b7b3572c6182c845610a96bfa15dd4147092194989e6ff
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,762,themes-wowonder,"array offset on possibly null/scalar value",needs-review,19000b3937681b032497a072152a4905db65e20b175b41b45eeee7856563a522
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,763,themes-wowonder,"array offset on possibly null/scalar value",needs-review,b4d41c133260a366f7c7a47c315356c85d77e70fd434ae0c50ddd3edd5905b59
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,768,themes-wowonder,"array offset on possibly null/scalar value",needs-review,d2eb5abf3a4a7b8f94f2d48ae2f66c28ac07939cf5b5edd5cc290ad2235d703b
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,770,themes-wowonder,"array offset on possibly null/scalar value",needs-review,ed76e1de10775ce53018dbb40b9ebfb00c9b2cffb36c498e772b67894f527ffe
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,775,themes-wowonder,"array offset on possibly null/scalar value",needs-review,1a60cab1348ebbfe6cb41b4cc966d3e791fa374cd7b4c93efd5f2183028897dc
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,776,themes-wowonder,"array offset on possibly null/scalar value",needs-review,0aff0ceadc8f8dcb271929e112cb86691e598e31840c8b96a88f8b44a4cf5232
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,779,themes-wowonder,"array offset on possibly null/scalar value",needs-review,c515b4fcf2bf8ee66bb0fe2857f1a926c2ebfaa880b9a440897dcc93d34ffb5e
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,780,themes-wowonder,"array offset on possibly null/scalar value",needs-review,447b8daa9768b24adc133710aba530a78d8968c5efad0155a8deeeab4a23f446
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,781,themes-wowonder,"array offset on possibly null/scalar value",needs-review,db794871279f40825dea02336f3eeb707b149a007c79d2a3c034b6e8b2386ea3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,785,themes-wowonder,"array offset on possibly null/scalar value",needs-review,1a60cab1348ebbfe6cb41b4cc966d3e791fa374cd7b4c93efd5f2183028897dc
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,786,themes-wowonder,"array offset on possibly null/scalar value",needs-review,0aff0ceadc8f8dcb271929e112cb86691e598e31840c8b96a88f8b44a4cf5232
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,790,themes-wowonder,"array offset on possibly null/scalar value",needs-review,db794871279f40825dea02336f3eeb707b149a007c79d2a3c034b6e8b2386ea3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,794,themes-wowonder,"array offset on possibly null/scalar value",needs-review,f333c064ec020ec1ed19340d78d9df144d39980e104848973cc6a3bd15a492e0
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,795,themes-wowonder,"array offset on possibly null/scalar value",needs-review,cc5b12fcfc5d82787b1260afaa640c46e2554b3a47a91067888a1e0645670fa0
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,799,themes-wowonder,"array offset on possibly null/scalar value",needs-review,4eb6088bcf49d7388c8298d17a7a2a2d864c4f723e98a95c32fce69038e9aa01
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,806,themes-wowonder,"array offset on possibly null/scalar value",needs-review,7bc99065559c141ee3529876ad788a7bbb82b18907b3fb55c22068a976a685b7
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,818,themes-wowonder,"array offset on possibly null/scalar value",needs-review,db794871279f40825dea02336f3eeb707b149a007c79d2a3c034b6e8b2386ea3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,822,themes-wowonder,"array offset on possibly null/scalar value",needs-review,73e6d72680e8823c645663733301864f5e65a16dd0c7401c8445c08463ed6734
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,823,themes-wowonder,"array offset on possibly null/scalar value",needs-review,e170c2199b75568673ecfad5e2c092f00df2d1b77456c73e46e4d20397ff27a4
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,829,themes-wowonder,"array offset on possibly null/scalar value",needs-review,db794871279f40825dea02336f3eeb707b149a007c79d2a3c034b6e8b2386ea3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,834,themes-wowonder,"array offset on possibly null/scalar value",needs-review,955ab47af0391b301b09cd3d1a58d7a91314d68a6ecf6414d90aa654fec0e150
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,835,themes-wowonder,"array offset on possibly null/scalar value",needs-review,b1f03ba386ecbb8c8d6c1877ca826c88336fe0f13d50a920b23db83ed4f12b38
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,837,themes-wowonder,"array offset on possibly null/scalar value",needs-review,dd14c32a5086a6fad6786bfc6a4063d1bf6c5b675614b19987c62c58f95718bd
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,840,themes-wowonder,"array offset on possibly null/scalar value",needs-review,f85fc3098f77b49708ce908aa6ea54f161dd6e767b06e2569c792c1b2037febe
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,841,themes-wowonder,"array offset on possibly null/scalar value",needs-review,fb57e6eb9eeb760a89322cb6f483d38d321b1c110d274657a426b07ce287631a
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,843,themes-wowonder,"array offset on possibly null/scalar value",needs-review,d373c945301688bcf882ad665368ec3fe2af08cc5cb56c40fa634af6f6334cb0
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,849,themes-wowonder,"array offset on possibly null/scalar value",needs-review,db794871279f40825dea02336f3eeb707b149a007c79d2a3c034b6e8b2386ea3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,854,themes-wowonder,"array offset on possibly null/scalar value",needs-review,008422caf3b396ab44b4a0d671db170f96d853d816d46c36b10945bbb96151d3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,855,themes-wowonder,"array offset on possibly null/scalar value",needs-review,5eb0a019da4183e998fb55fc73a3e8d3621f5f011ccd8de0c73ef9261ee61098
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,857,themes-wowonder,"array offset on possibly null/scalar value",needs-review,438e65dbc8af251f9e6e6b8bcf4170d7dfb3ed92ebf3f3f2d692bd17396addef
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,860,themes-wowonder,"array offset on possibly null/scalar value",needs-review,1a96c896d578ed545c744e1fa6e19d54fe541be1371679820539ee5af7a80c82
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,865,themes-wowonder,"array offset on possibly null/scalar value",needs-review,01d22d035a190ee5c61583ba564efd44a47a7b6d13700dba75a2dbc9cf9a8ba2
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,869,themes-wowonder,"array offset on possibly null/scalar value",needs-review,21a55969af69ddbceea46a1c3f1a9e36df9addf23f666b6f9998266a5ffe26ea
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,870,themes-wowonder,"array offset on possibly null/scalar value",needs-review,9f8c168b078d27796b80fcb72562fbcf0a7910ca40ea7076a29b8abaf18d3be9
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,875,themes-wowonder,"array offset on possibly null/scalar value",needs-review,86f036a0180eeb44481caa6b7bbfff3c7e9279d81c42602240ae8bfaca64b097
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,879,themes-wowonder,"array offset on possibly null/scalar value",needs-review,9473200652b89bc44b040bd0edd3a5b37ea98a76aaa3ddd83abef39a09827bc3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,880,themes-wowonder,"array offset on possibly null/scalar value",needs-review,b95f5b2a672c617657ad55c634cd863ecebfd7f7ee607af9aea960eea3037b7f
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,894,themes-wowonder,"array offset on possibly null/scalar value",needs-review,3249dee741af7b171e713cb41fd72c1b2ed80d9b790b924331e8c2ec5435e5cd
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,895,themes-wowonder,"array offset on possibly null/scalar value",needs-review,7bf37250cf26c43331e1503e0d9ca94cf8ea05fea9db415b5ed710cfbd85ef39
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,898,themes-wowonder,"array offset on possibly null/scalar value",needs-review,0a56c7a707ec08ced26383750e1514744393b0fb082d9a7b8fc06d7c1bbd250c
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,899,themes-wowonder,"array offset on possibly null/scalar value",needs-review,01194eab2ca6dfd28b2e98abdc30104722480213d4d2cd10641fda9d797dfb20
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,902,themes-wowonder,"array offset on possibly null/scalar value",needs-review,25e185f35eb50c6af4a77c96986ba056fc57c542ce453081e761ca3ce5529fb8
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,905,themes-wowonder,"array offset on possibly null/scalar value",needs-review,5e42619d9c6bf550703657a90f6097256307248abfc42dc9294235d5f8f8a01e
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,906,themes-wowonder,"array offset on possibly null/scalar value",needs-review,11c2f58f19fbb2fb0992212b9d1bcf373c3a5258e300b173ea6bc992a25f36c8
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,907,themes-wowonder,"array offset on possibly null/scalar value",needs-review,e7b1ca46024a21edde128a183a8c5eb25be0f625de5177f537305e63b087d7b4
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,909,themes-wowonder,"array offset on possibly null/scalar value",needs-review,3fdc9991cbfc290a27788a0a6a21d1d25c2dada8feb19571c455ae08e7a5948e
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,911,themes-wowonder,"array offset on possibly null/scalar value",needs-review,a0c002ef367c2b00ab5fbd42aadf04940794e410d6154a286a54ebd2f68183a0
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,913,themes-wowonder,"array offset on possibly null/scalar value",needs-review,3daaadfabc1745713f602e13ee7615ada736187dcbbf84031aec1920124c9fb3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,914,themes-wowonder,"array offset on possibly null/scalar value",needs-review,4945a9355c1c67c57e4a3e7b5f2d1b8cc4a0b3b14afef120a8dfa652f9678d78
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,916,themes-wowonder,"array offset on possibly null/scalar value",needs-review,2fb62e69f3bcb8d15f7a79b6fe208ad8c6144d515761437840b2e2a06e27eb24
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,917,themes-wowonder,"array offset on possibly null/scalar value",needs-review,5da0c71bbd5bdd9b93d82a35f310b40c17e7f2b9bfa65ffd7468b42771eb23f3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,920,themes-wowonder,"array offset on possibly null/scalar value",needs-review,f29908fed6a2af6305fba5a292cdb7c5d0264254f64fda97e0bd2d4b32675d98
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,924,themes-wowonder,"array offset on possibly null/scalar value",needs-review,93b862798597a468b960fab51516f56a576f6555e6c468d33e4bbc98f0036130
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,926,themes-wowonder,"array offset on possibly null/scalar value",needs-review,076b4b0ce96718493f6a4768cc384cfcefb7139591d3acc29e93bceb7dd2207a
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,931,themes-wowonder,"array offset on possibly null/scalar value",needs-review,d90b4dc3511041b0178b1d4cc3f124df1890bd9a365ea541c057d627e6ab74a0
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,932,themes-wowonder,"array offset on possibly null/scalar value",needs-review,c9534a7e55c3004023325c903ba16868b06493184b016e182335ae12873ac008
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,933,themes-wowonder,"array offset on possibly null/scalar value",needs-review,148a7091fd8f3bd074613358ba273469c81fa939a68debc244e48ecd7417fe25
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,934,themes-wowonder,"array offset on possibly null/scalar value",needs-review,7a863e35f919d09e9635fafe6df58753e2f955accbbd79454de6751e1320ced6
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,935,themes-wowonder,"array offset on possibly null/scalar value",needs-review,809664c06ee9d611e99f50ba82de89305de352614f58fb3a723c4f4ef76a1d5f
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,937,themes-wowonder,"array offset on possibly null/scalar value",needs-review,f3b6e88cabfbd68acb2233fa29cd7ff69069843a4b481ca7dba661d5cb8004fa
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,944,themes-wowonder,"array offset on possibly null/scalar value",needs-review,d90b4dc3511041b0178b1d4cc3f124df1890bd9a365ea541c057d627e6ab74a0
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,946,themes-wowonder,"array offset on possibly null/scalar value",needs-review,4250f38ec0ed7d64ced6d1850ed0acb4a70fee7596f40a65a65e6c877749a67d
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,949,themes-wowonder,"array offset on possibly null/scalar value",needs-review,7fc0888ab50e9547a4aae4a5cb8b05ed03a64ac1dd4213cd72832c090da34965
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,950,themes-wowonder,"array offset on possibly null/scalar value",needs-review,b3b0220729e5f5798222b946049b291eee1a84274e8a11417a687aa18516440d
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,952,themes-wowonder,"array offset on possibly null/scalar value",needs-review,530805bcbc65469d5914e7f6978a1066432c9a6c691ea3920ccc2f82a7121826
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,954,themes-wowonder,"array offset on possibly null/scalar value",needs-review,9f7bc37cc7ce3a8b0cfae15b5b86841984e2a0588eb2cd5336fc64dc419e5276
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,955,themes-wowonder,"array offset on possibly null/scalar value",needs-review,36f94851a99cafe0b7b6afaf2d9c696059412cda104be3b0d66b5c7800af1c19
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,957,themes-wowonder,"array offset on possibly null/scalar value",needs-review,bfbb0655e2f226ceefc79b855b74b4f2bc362375f705a00f8e8134a37bbe92fb
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,960,themes-wowonder,"array offset on possibly null/scalar value",needs-review,8ee35ee4f4f566c3104428d13553b8b802ad4e3e4e9edc043e4d35c0a9c19904
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,962,themes-wowonder,"array offset on possibly null/scalar value",needs-review,f3b6e88cabfbd68acb2233fa29cd7ff69069843a4b481ca7dba661d5cb8004fa
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,969,themes-wowonder,"array offset on possibly null/scalar value",needs-review,6aed05a22420caa1d87b86dd530fa03f70c7e3a63e04634f48a8d95f727abf04
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,970,themes-wowonder,"array offset on possibly null/scalar value",needs-review,b127f5b57821a3f4f3dcdc0a3798375dd5914f5c0d95ce2bf091d6e3c3173cb8
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,972,themes-wowonder,"array offset on possibly null/scalar value",needs-review,1a6595e2636053a49264f0ff9050aadfd6bff9adda419ae91e4df8118f530a2f
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,973,themes-wowonder,"array offset on possibly null/scalar value",needs-review,3992cbfb21e851c40f2f5b7e0dc928c63d1a4f1d22ff320f100b1477e754cca2
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,975,themes-wowonder,"array offset on possibly null/scalar value",needs-review,9e01d04836f65479ee97067f26594babfb58b4d368c163efce8bd9c0df8a1af5
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,976,themes-wowonder,"array offset on possibly null/scalar value",needs-review,91456871c042013a9c6d800b995d701e3bc1eeb76fbbc16778928f09f18990fc
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,978,themes-wowonder,"array offset on possibly null/scalar value",needs-review,464746966ed2f9d46df7b2549fcdc01b3ad805ccf64e575f46e7d59ddc1784b5
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,979,themes-wowonder,"array offset on possibly null/scalar value",needs-review,61885a6c4ec924a579a64e4a89f801ca6fef2bb93c1ce1e74e4e66008d797bbb
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,981,themes-wowonder,"array offset on possibly null/scalar value",needs-review,f70de4eb49255f394bcec0b659d43b2300048ebf87385a31bde22414f82447e3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,982,themes-wowonder,"array offset on possibly null/scalar value",needs-review,04d26a5252be3d29f1473c41c5ae1907e8261043617801ec4d01f34311801009
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,984,themes-wowonder,"array offset on possibly null/scalar value",needs-review,6767b54011f856f2057363680bd61c6f2dc9b2932ace176149db9e965f8a635e
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,986,themes-wowonder,"array offset on possibly null/scalar value",needs-review,e2d40fafb28e4e4a4b928aa8b36d403f7f89900dbed4660f950b6b3fd22afd47
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,987,themes-wowonder,"array offset on possibly null/scalar value",needs-review,c581de4d280643eb35712496192e112f99f9a31ad2f7babdd0f10cde01f83b94
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,988,themes-wowonder,"array offset on possibly null/scalar value",needs-review,12e1fbbb02fa2d87032d3e57c65a6d1945c5e6277b6da332fd5a51bff4833b46
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,992,themes-wowonder,"array offset on possibly null/scalar value",needs-review,f71e90258cf249ae20051214a49affa53b3b78712ae5faa86bf59e929b2c30c3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,994,themes-wowonder,"array offset on possibly null/scalar value",needs-review,09d0f901ffff1b4bfe4c3766f44ff1e93bb746ebda4af3b7019280a13d95db57
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,995,themes-wowonder,"array offset on possibly null/scalar value",needs-review,19a1b771f160b7b89b03df1a7de0721a005b07e38e8e170b599baebdfae42dc0
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,996,themes-wowonder,"array offset on possibly null/scalar value",needs-review,4f8f9bf28c6234554add0b753469d1587f0e1ecc9544d9c13aec6203831ddbcb
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1000,themes-wowonder,"array offset on possibly null/scalar value",needs-review,1b97d7886105a981137641cecd7cf59d88196dc73765af257d2499e61d9417b6
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1001,themes-wowonder,"array offset on possibly null/scalar value",needs-review,ef5d065db5c7b4320b896d86b1e7a6c998fff442daefc1cf1a5dc3d101cbbf64
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1003,themes-wowonder,"array offset on possibly null/scalar value",needs-review,ee0974becb3f3a976feca3f021e860da4607562cc27b30cdf8ba186bacbc4202
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1004,themes-wowonder,"array offset on possibly null/scalar value",needs-review,d35f1b032d2c32fd60fcf1d9526f59d7cbf9ba1be4090c30931757b64c4a0450
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1006,themes-wowonder,"array offset on possibly null/scalar value",needs-review,275307762d65a6d029d5676446ab1a290c52c3c719bcee5771ac46f02cb34a88
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1007,themes-wowonder,"array offset on possibly null/scalar value",needs-review,1efbd3e21f96a520196b0236581ffe11fa044624cd746d22d2470aafca9fcb3c
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1009,themes-wowonder,"array offset on possibly null/scalar value",needs-review,92f5a122759c5522cb08e5a96d187c9fa9c9a2d16e378190e0e05406e1508dbe
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1010,themes-wowonder,"array offset on possibly null/scalar value",needs-review,44b984ce6a785cbaf1dae36c5f6b3da9d4c9fc742fb0579e2ec6a8f25bb614f8
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1012,themes-wowonder,"array offset on possibly null/scalar value",needs-review,51ff8f65e08d31c1a7aab4a7f6c86e28c69b17fe45476dbadf11fc2f15c229b6
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1013,themes-wowonder,"array offset on possibly null/scalar value",needs-review,df7ea7f73c778054e3c72394c3ce4a22566dbe19299388fbbad4780356b8d6ae
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1015,themes-wowonder,"array offset on possibly null/scalar value",needs-review,9829d94892e63f31cf8f3672806ce94d5e05fd7f9fc0c88aa45f6ca8e5e001b9
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1018,themes-wowonder,"array offset on possibly null/scalar value",needs-review,13692fd4f9204f346f4f6dd4eb5a137615fbb9eb7391a1adae0eced458392153
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1019,themes-wowonder,"array offset on possibly null/scalar value",needs-review,7dd5c0506a1ff69e8a5fdd2ebdc0d1242aea613ffacf563779e1a6e13276579d
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1020,themes-wowonder,"array offset on possibly null/scalar value",needs-review,c58b98ee3dd52bdb57c9bb3fc0571745730825c6fa5f88937372db261075f301
